switch,in_port,eth_dst,packet_count,byte_count,user_id,instance_id,run_id,stage_id,application_name,runtime,packet_count_shifted,byte_count_shifted,packet_count_average,byte_count_average,byte_count_average_norm,packet_count_average_norm,byte_scores,packet_scores,byte_anomaly,packet_anomaly
1,1,00:00:00:00:00:04,18790,28394484,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,126,1193,1803816,7054.5,10661263.0,0.991557143765369,0.9916090092742528,-58.16991147609542,-58.169908397416215,-1,-1
1,1,00:00:00:00:00:04,18906,28569876,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,127,1187,1794744,7063.7,10675026.4,0.9930467921733206,0.9931138263244844,-57.503300037726284,-57.503297100368925,-1,-1
1,1,00:00:00:00:00:04,19033,28761900,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,128,1188,1796256,7073.5,10689991.0,0.9946664495665252,0.994716783617122,-56.83669076705846,-56.8366877350419,-1,-1
1,1,00:00:00:00:00:04,19154,28944852,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,129,1189,1797768,7082.2,10703292.4,0.9961060945186104,0.9961398171320148,-56.17008139010332,-56.170078260826216,-1,-1
1,1,00:00:00:00:00:04,19286,29144436,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,130,1187,1794744,7092.9,10719617.8,0.9978730348181856,0.9978899847882624,-55.503475799552646,-55.50347256821632,-1,-1
1,1,00:00:00:00:00:04,19378,29283540,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,131,1165,1761480,7105.8,10739269.6,1.0,1.0,-54.83687439887787,-54.83687106022979,-1,-1
1,1,00:00:00:00:00:04,19464,29412650,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,132,1142,1725782,7102.0,10733524.0,0.9993781388397688,0.9993784451314262,-54.170252787015265,-54.17024947547262,-1,-1
1,1,00:00:00:00:00:04,19553,29547218,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,133,1106,1671350,7089.1,10714019.2,0.9972670838484572,0.9972684299196886,-53.50362030259033,-53.50361702485762,-1,-1
1,1,00:00:00:00:00:04,19555,29550242,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,134,994,1502006,7080.6,10701167.2,0.9958760786216242,0.9958781098189312,-52.836994399805356,-52.83699115256681,-1,-1
1,1,00:00:00:00:00:04,19676,29733194,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,135,1001,1512590,7077.4,10696328.8,0.99535240606564,0.9953546951927636,-52.17037649953856,-52.17037327869097,-1,-1
1,1,00:00:00:00:00:04,19784,29896490,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,136,994,1502006,7068.8,10683325.6,0.9939450360714324,0.9939480183849388,-51.503752447042764,-51.50374925662053,-1,-1
1,1,00:00:00:00:00:04,19877,30037106,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,137,971,1467230,7061.7,10672590.4,0.9927831375878424,0.9927866921831296,-50.83713144779764,-50.83712828657449,-1,-1
1,1,00:00:00:00:00:04,19990,30207962,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,138,957,1446062,7053.7,10660200.4,0.991442135816876,0.991478155617711,-50.17051003123966,-50.170507168202896,-1,-1
1,1,00:00:00:00:00:04,20083,30347108,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,139,929,1402256,7049.1,10652951.2,0.9906575361366424,0.9907257470925952,-49.50389446380471,-49.50389190276012,-1,-1
1,1,00:00:00:00:00:04,20183,30498308,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,140,897,1353872,7044.3,10645399.6,0.9898402069216602,0.989940625153344,-48.83727987313805,-48.8372776209362,-1,-1
1,1,00:00:00:00:00:04,20292,30663116,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,141,914,1379576,7035.3,10631497.6,0.9883355574769486,0.9884685215172482,-48.1706605728494,-48.17065863911137,-1,-1
1,1,00:00:00:00:00:04,20408,30838508,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,142,944,1425858,7033.5,10628776.0,0.9880409916642074,0.9881741007900288,-47.50405319639285,-47.504051301813426,-1,-1
1,1,00:00:00:00:00:04,20531,31024484,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,143,978,1477266,7036.4,10633160.8,0.9885155699180682,0.9886484452949932,-46.83745426321144,-46.83745240494614,-1,-1
1,1,00:00:00:00:00:04,20629,31172660,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,144,1074,1622418,7038.9,10636940.8,0.9889246891024308,0.9890573629716864,-46.17085652493474,-46.17085470336712,-1,-1
1,1,00:00:00:00:00:04,20743,31345028,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,145,1067,1611834,7036.3,10633009.6,0.9884992051506936,0.9886320885879256,-45.50425291974203,-45.5042511384074,-1,-1
1,1,00:00:00:00:00:04,20856,31515884,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,146,1072,1619394,7037.3,10634521.6,0.9886628528244388,0.9887956556586028,-44.83765654590068,-44.83765480260347,-1,-1
1,1,00:00:00:00:00:04,20952,31661036,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,147,1075,1623930,7036.6,10633463.2,0.9885482994528172,0.9886811587091288,-44.1710594681296,-44.171057764214176,-1,-1
1,1,00:00:00:00:00:04,21060,31824332,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,148,1070,1616370,7036.4,10633454.8,0.9885473902990742,0.9886484452949932,-43.5044654382659,-43.504463466411856,-1,-1
1,1,00:00:00:00:00:04,21163,31980068,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,149,1080,1632960,7031.4,10626188.8,0.9877609723113548,0.9878306099416064,-42.83786578577955,-42.83786354086854,-1,-1
1,1,00:00:00:00:00:04,21279,32155460,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,150,1096,1657152,7027.4,10620434.8,0.9871382019973806,0.9871763416588972,-42.17126969689232,-42.17126716925173,-1,-1
1,1,00:00:00:00:00:04,21360,32276462,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,151,1068,1613346,7026.7,10619670.4,0.987055469006765,0.987061844709423,-41.50468113036472,-41.50467830755055,-1,-1
1,1,00:00:00:00:00:04,21448,32409518,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,152,1040,1571010,7028.1,10621934.2,0.987300485940511,0.9872908386083714,-40.838098264162234,-40.83809529688339,-1,-1
1,1,00:00:00:00:00:04,21570,32593982,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,153,1039,1569498,7028.3,10622383.6,0.987349125665763,0.9873235520225068,-40.171515914940755,-40.17151279870485,-1,-1
1,1,00:00:00:00:00:04,21683,32763368,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,154,1054,1590708,7026.0,10619053.0,0.9869886462066524,0.986947347759949,-39.50493185677905,-39.50492858836933,-1,-1
1,1,00:00:00:00:00:04,21804,32946320,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,155,1061,1601292,7025.9,10619048.8,0.9869881916297808,0.9869309910528812,-38.83835427783312,-38.83835084883371,-1,-1
1,1,00:00:00:00:00:04,21918,33118688,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,156,1062,1602804,7024.4,10616927.8,0.9867586303096664,0.9866856404468652,-38.17177706244247,-38.17177346801745,-1,-1
1,1,00:00:00:00:00:04,22039,33301640,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,157,1087,1640604,7024.1,10616621.2,0.9867254461980456,0.986636570325662,-37.505204960763635,-37.50520119279478,-1,-1
1,1,00:00:00:00:00:04,22165,33492152,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,158,1105,1667820,7025.0,10617982.0,0.9868727291044164,0.9867837806892716,-36.83863805936436,-36.83863428920321,-1,-1
1,1,00:00:00:00:00:04,22280,33666032,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,159,1117,1685964,7034.9,10632803.8,0.9884769308839896,0.9884030946889772,-36.17209134655173,-36.172087745142505,-1,-1
1,1,00:00:00:00:00:04,22386,33826304,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,160,1107,1670844,7042.6,10644299.2,0.9897211077813236,0.9896625611331928,-35.505544619052635,-35.505541194603126,-1,-1
1,1,00:00:00:00:00:04,22487,33979016,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,161,1127,1702554,7049.5,10654585.0,0.9908343665396616,0.9907911739208662,-34.839000605096594,-34.83899736436989,-1,-1
1,1,00:00:00:00:00:04,22606,34158944,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,162,1158,1749426,1091.7,1648151.4,0.0160447452569611,0.0162912802394621,-34.166465962048264,-34.166464263938025,-1,-1
1,1,00:00:00:00:00:04,22703,34305608,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,163,1133,1711626,1101.1,1662364.2,0.0175830333901648,0.017828810703829,-33.49980316682146,-33.4998015040038,-1,-1
1,1,00:00:00:00:00:04,22811,34468904,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,164,1128,1705536,1108.5,1673847.0,0.0188258465568843,0.0190392070268413,-32.8331403763085,-32.83313874499565,-1,-1
1,1,00:00:00:00:00:04,22914,34624640,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,165,1110,1678320,1113.4,1681549.8,0.0196595405392411,0.0198406856731602,-32.16647756317707,-32.166475961790354,-1,-1
1,1,00:00:00:00:00:04,23013,34774328,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,166,1095,1655640,1116.7,1686833.4,0.0202313982436058,0.0203804570063954,-31.499814730419807,-31.499813157948076,-1,-1
1,1,00:00:00:00:00:04,23095,34898312,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,167,1056,1596672,1113.6,1682440.2,0.0197559108360021,0.0198733990872957,-30.83315177193984,-30.83315022732596,-1,-1
1,1,00:00:00:00:00:04,23210,35072192,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,168,1045,1580040,1107.6,1673662.2,0.0188058451745377,0.0188919966632317,-30.166488761143153,-30.16648724464957,-1,-1
1,1,00:00:00:00:00:04,23324,35244560,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,169,1044,1578528,1100.3,1662918.6,0.0176430375372046,0.0176979570472872,-29.499825738462178,-29.499824250884828,-1,-1
1,1,00:00:00:00:00:04,23451,35436584,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,170,1065,1610280,1096.1,1656862.2,0.0169875376884813,0.0170109753504424,-28.83316277328845,-28.833161315117838,-1,-1
1,1,00:00:00:00:00:04,23571,35618024,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,171,1084,1639008,1091.8,1650507.6,0.0162997628818805,0.0163076369465299,-28.16649980958617,-28.166498382627694,-1,-1
1,1,00:00:00:00:00:04,23686,35790434,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,172,1080,1631490,1084.0,1638714.0,0.015023311026669,0.0150318137952467,-27.49983681184481,-27.49983541818222,-1,-1
1,1,00:00:00:00:00:04,23792,35950706,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,173,1089,1645098,1079.6,1632061.2,0.0143032612621906,0.0143121186842664,-26.833173861966177,-26.8331725009886,-1,-1
1,1,00:00:00:00:00:04,23913,36133658,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,174,1102,1664754,1077.0,1627983.0,0.0138618671199505,0.0138868443005054,-26.16651093074471,-26.166509602861307,-1,-1
1,1,00:00:00:00:00:04,24027,36306026,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,175,1113,1681386,1077.3,1628289.6,0.013895051231571,0.0139359144217086,-25.499848022500125,-25.499846727208027,-1,-1
1,1,00:00:00:00:00:04,24141,36478394,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,176,1128,1704066,1080.6,1633132.2,0.0144191783644267,0.0144756857549437,-24.833185140727906,-24.833183877859835,-1,-1
1,1,00:00:00:00:00:04,24255,36650762,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,177,1160,1752450,1091.0,1648710.0,0.0161052039808725,0.016176783289988,-24.166522356254088,-24.166521125876365,-1,-1
1,1,00:00:00:00:00:04,24311,36735434,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,178,1101,1663242,1096.6,1657030.2,0.0170057207633419,0.017092758885781,-23.499859539839235,-23.499858342864915,-1,-1
1,1,00:00:00:00:00:04,24420,36900242,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,179,1096,1655682,1101.8,1664745.6,0.0178407784763133,0.0179433076533032,-22.83319673528023,-22.83319557228242,-1,-1
1,1,00:00:00:00:00:04,24610,37187522,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,180,1159,1750938,1111.2,1678811.4,0.0193631564190139,0.0194808381176701,-22.166534053396752,-22.1665329253937,-1,-1
1,1,00:00:00:00:00:04,24718,37350818,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,181,1147,1732794,1117.5,1688190.0,0.0203782265731049,0.0205113106629373,-21.49987133526585,-21.499870242877876,-1,-1
1,1,00:00:00:00:00:04,24837,37530746,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,182,1151,1740312,1124.6,1699072.2,0.0215560352471979,0.0216726368647463,-20.833208683181546,-20.83320762074043,-1,-1
1,1,00:00:00:00:00:04,24933,37675898,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,183,1141,1725192,1129.8,1707081.6,0.0224229133411753,0.0225231856322685,-20.16654600173758,-20.16654496824924,-1,-1
1,1,00:00:00:00:00:04,25049,37851290,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,184,1136,1717632,1133.2,1712369.4,0.0229952256224115,0.0230793136725714,-19.499883275161025,-19.49988226986598,-1,-1
1,1,00:00:00:00:00:04,25156,38013074,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,185,1129,1707048,1134.8,1714935.6,0.0232729720909066,0.0233410209856551,-18.83322048794126,-18.833219510323197,-1,-1
1,1,00:00:00:00:00:04,25271,38186954,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,186,1130,1708560,1135.0,1715385.0,0.0233216118161586,0.0233737343997906,-18.16655764653341,-18.166556696293313,-1,-1
1,1,00:00:00:00:00:04,25404,38388050,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,187,1149,1737288,1133.9,1713868.8,0.023157509565542,0.0231938106220455,-17.499894749089403,-17.49989382613331,-1,-1
1,1,00:00:00:00:00:04,25465,38480282,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,188,1154,1744848,1139.2,1722029.4,0.0240407524268939,0.0240607160966354,-16.83323217138911,-16.83323127378699,-1,-1
1,1,00:00:00:00:00:04,25622,38716196,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,189,1202,1815954,1149.8,1738056.6,0.0257754177685916,0.0257945270458151,-16.16656994622109,-16.166569076810003,-1,-1
1,1,00:00:00:00:00:04,25739,38893100,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,190,1129,1705578,1146.8,1733520.6,0.0252844747473564,0.0253038258337831,-15.499906957172069,-15.499906119692866,-1,-1
1,1,00:00:00:00:00:04,25856,39068534,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,191,1138,1717716,1145.9,1732012.8,0.0251212816504829,0.0251566154701735,-14.833244092989734,-14.833243292910382,-1,-1
1,1,00:00:00:00:00:04,25982,39259046,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,192,1145,1728300,1145.3,1730811.6,0.0249912726652298,0.0250584752277671,-14.166581246835866,-14.166580490755203,-1,-1
1,1,00:00:00:00:00:04,26099,39435950,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,193,1166,1760052,1147.8,1734297.6,0.0253685714685865,0.0254673929044604,-13.499918619508707,-13.49991790843896,-1,-1
1,1,00:00:00:00:00:04,26216,39612854,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,194,1167,1761564,1150.9,1738690.8,0.0258440588761903,0.0259744508235602,-12.833256068310849,-12.833255404369684,-1,-1
1,1,00:00:00:00:00:04,26325,39777662,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,195,1169,1764588,1154.9,1744444.8,0.0264668291901646,0.0266287191062695,-12.166593633679984,-12.166593019711899,-1,-1
1,1,00:00:00:00:00:04,26446,39960614,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,196,1175,1773660,1159.4,1750954.8,0.0271714233410114,0.0273647709243175,-11.49993130671815,-11.499930746246378,-1,-1
1,1,00:00:00:00:00:04,26566,40142054,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,197,1162,1754004,1160.7,1752626.4,0.027352344935874,0.027577408116198,-10.833268747136374,-10.83326824158953,-1,-1
1,1,00:00:00:00:00:04,26693,40334078,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,198,1228,1853796,1168.1,1763521.2,0.0285315173405815,0.0287878044392102,-10.166606878365299,-10.166606437184631,-1,-1
1,1,00:00:00:00:00:04,26714,40365830,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,199,1092,1649634,1157.1,1746889.2,0.0267313929293857,0.0269885666617596,-9.499943115293823,-9.499942701099625,-1,-1
1,1,00:00:00:00:00:04,26820,40526102,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,200,1081,1633002,1152.3,1739631.6,0.0259458840954094,0.0262034447225084,-8.833280013417491,-8.833279632808576,-1,-1
1,1,00:00:00:00:00:04,26898,40644038,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,201,1042,1575504,1142.7,1725410.4,0.0244066868084627,0.024633200844006,-8.166616434556985,-8.166616061952459,-1,-1
1,1,00:00:00:00:00:04,26983,40772558,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,202,1001,1513512,1128.3,1703931.6,0.0220819806875397,0.0222778350262525,-7.499952426587376,-7.499952058996605,-1,-1
1,1,00:00:00:00:00:04,27091,40935854,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,203,992,1499904,1110.9,1677916.8,0.0192663315453814,0.0194317679964669,-6.833288306542835,-6.8332879452173305,-1,-1
1,1,00:00:00:00:00:04,27216,41124854,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,204,1000,1512000,1094.2,1652960.4,0.0165652357748447,0.0167001979161555,-6.166624471830538,-6.166624122609201,-1,-1
1,1,00:00:00:00:00:04,27299,41250350,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,205,974,1472688,1074.7,1623770.4,0.0134059265178218,0.0135106400379475,-5.499960844949132,-5.4999605139174434,-1,-1
1,1,00:00:00:00:00:04,27419,41431790,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,206,973,1471176,1054.5,1593522.0,0.0101320638891774,0.0102065852102654,-4.833297772295902,-4.833297470071613,-1,-1
1,1,00:00:00:00:00:04,27516,41578454,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,207,950,1436400,1033.3,1561761.6,0.0066945535867879,0.006738963311906,-4.166635554036816,-4.166635295897878,-1,-1
1,1,00:00:00:00:00:04,27630,41750822,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,208,937,1416744,1004.2,1518056.4,0.0019642266618123,0.0019791615551957,-3.4999755287716026,-3.499975343695697,-1,-1
1,1,00:00:00:00:00:04,27733,41906558,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,209,1019,1540728,996.9,1507165.8,0.0007855088339763,0.0007851219392511,-2.8333143345722958,-2.8333142139333436,-1,-1
1,1,00:00:00:00:00:04,27853,42086528,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,210,1033,1560426,992.1,1499908.2,0.0,0.0,-2.1666534005073492,-2.166653334847422,-1,-1
1,1,00:00:00:00:00:04,27972,42266456,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,211,1074,1622418,995.3,1504599.6,0.0005077623654812,0.0005234146261674,-1.4999913076263645,-1.4999912676341731,-1,-1
1,1,00:00:00:00:00:04,28081,42431264,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,212,1098,1658706,1005.0,1519119.0,0.0020792346103054,0.0021100152117375,-0.8333278198892455,-0.8333277956672509,-1,-1
1,1,00:00:00:00:00:04,28211,42627824,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,213,1120,1691970,1017.8,1538325.6,0.0041580146437393,0.0042036737164074,-0.16666485267733644,-0.16666484518678204,-1,-1
1,1,00:00:00:00:00:04,28347,42833456,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,214,1131,1708602,1030.9,1557985.8,0.0062858889792967,0.0063464023422804,0.1666672416958861,0.16666724390402043,1,1
1,1,00:00:00:00:00:04,28468,43016408,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,215,1169,1766058,1050.4,1587322.8,0.0094611084268226,0.0095359602204884,0.5,0.5,1,1
1,1,00:00:00:00:00:04,28584,43191800,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,216,1165,1760010,1069.6,1616206.2,0.012587233572225,0.0126764479774931,0.5,0.5,1,1
1,1,00:00:00:00:00:04,28679,43335440,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,217,1163,1756986,1090.9,1648264.8,0.016057018832492,0.0161604265829203,0.49999962262634745,0.49999959939322336,1,1
1,1,00:00:00:00:00:04,28765,43465472,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,218,1135,1714650,1110.7,1678055.4,0.0192813325821414,0.0193990545823314,0.5000002053991754,0.5000002061722832,1,1
1,1,00:00:00:00:00:04,28897,43665056,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,219,1164,1758498,1125.2,1699832.4,0.0216383136609419,0.0217707771071527,0.5000002053991754,0.5000002061722832,1,1
1,1,00:00:00:00:00:04,29051,43897904,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,220,1198,1811376,1141.7,1724927.4,0.0243544104682386,0.0244696337733287,0.4999998581993865,0.4999998595745456,1,1
1,1,00:00:00:00:00:04,29166,44071784,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,221,1194,1805328,1153.7,1743218.4,0.0263340927436824,0.0264324386214567,0.5000002527805631,0.5000002516212653,1,1
