switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm,scores,anomaly
1,1,00:00:00:00:00:04,20531,31024484,aaltosea1,rohe_test_isntance,experiment1,1700834651,rohe_test_stage,sdn,143,978,6912.7,1477266,10447008.4,0.968367814,0.968415199,-0.164892861,-1
1,1,00:00:00:00:00:04,20629,31172660,aaltosea1,rohe_test_isntance,experiment1,1700834652,rohe_test_stage,sdn,144,1074,6892.5,1622418,10416760,0.965093951,0.965111144,-0.164892861,-1
1,1,00:00:00:00:00:04,20743,31345028,aaltosea1,rohe_test_isntance,experiment1,1700834653,rohe_test_stage,sdn,145,1067,6871.3,1611834,10384999.6,0.961656441,0.961643522,-0.164892861,-1
1,1,00:00:00:00:00:04,20856,31515884,aaltosea1,rohe_test_isntance,experiment1,1700834654,rohe_test_stage,sdn,146,1072,6842.2,1619394,10341294.4,0.956926114,0.95688372,-0.163804397,-1
1,1,00:00:00:00:00:04,20952,31661036,aaltosea1,rohe_test_isntance,experiment1,1700834655,rohe_test_stage,sdn,147,1075,6834.9,1623930,10330403.8,0.955747396,0.955689681,-0.163804397,-1
1,1,00:00:00:00:00:04,21060,31824332,aaltosea1,rohe_test_isntance,experiment1,1700834656,rohe_test_stage,sdn,148,1070,6830.1,1616370,10323146.2,0.954961887,0.954904559,-0.163804397,-1
1,1,00:00:00:00:00:04,21163,31980068,aaltosea1,rohe_test_isntance,experiment1,1700834657,rohe_test_stage,sdn,149,1080,6833.3,1632960,10327837.6,0.95546965,0.955427973,-0.163804397,-1
1,1,00:00:00:00:00:04,21279,32155460,aaltosea1,rohe_test_isntance,experiment1,1700834658,rohe_test_stage,sdn,150,1096,6843,1657152,10342357,0.957041122,0.957014574,-0.163804397,-1
1,1,00:00:00:00:00:04,21360,32276462,aaltosea1,rohe_test_isntance,experiment1,1700834659,rohe_test_stage,sdn,151,1068,6855.8,1613346,10361563.6,0.959119902,0.959108232,-0.163804397,-1
1,1,00:00:00:00:00:04,21448,32409518,aaltosea1,rohe_test_isntance,experiment1,1700834660,rohe_test_stage,sdn,152,1040,6868.9,1571010,10381223.8,0.961247776,0.961250961,-0.164892861,-1
1,1,00:00:00:00:00:04,21570,32593982,aaltosea1,rohe_test_isntance,experiment1,1700834661,rohe_test_stage,sdn,153,1039,6888.4,1569498,10410560.8,0.964422996,0.964440519,-0.164892861,-1
1,1,00:00:00:00:00:04,21683,32763368,aaltosea1,rohe_test_isntance,experiment1,1700834662,rohe_test_stage,sdn,154,1054,6907.6,1590708,10439444.2,0.967549121,0.967581007,-0.164892861,-1
1,1,00:00:00:00:00:04,21804,32946320,aaltosea1,rohe_test_isntance,experiment1,1700834663,rohe_test_stage,sdn,155,1061,6928.9,1601292,10471502.8,0.971018906,0.971064985,-0.168715283,-1
1,1,00:00:00:00:00:04,21918,33118688,aaltosea1,rohe_test_isntance,experiment1,1700834664,rohe_test_stage,sdn,156,1062,6948.7,1602804,10501293.4,0.97424322,0.974303613,-0.168715283,-1
1,1,00:00:00:00:00:04,22039,33301640,aaltosea1,rohe_test_isntance,experiment1,1700834665,rohe_test_stage,sdn,157,1087,6963.2,1640604,10523070.4,0.976600201,0.976675336,-0.168715283,-1
1,1,00:00:00:00:00:04,22165,33492152,aaltosea1,rohe_test_isntance,experiment1,1700834666,rohe_test_stage,sdn,158,1105,6979.7,1667820,10548165.4,0.979316298,0.979374192,-0.168715283,-1
1,1,00:00:00:00:00:04,22280,33666032,aaltosea1,rohe_test_isntance,experiment1,1700834667,rohe_test_stage,sdn,159,1117,6991.7,1685964,10566456.4,0.98129598,0.981336997,-0.167621128,-1
1,1,00:00:00:00:00:04,22386,33826304,aaltosea1,rohe_test_isntance,experiment1,1700834668,rohe_test_stage,sdn,160,1107,7001.8,1670844,10581874.6,0.982964732,0.982989025,-0.167621128,-1
1,1,00:00:00:00:00:04,22487,33979016,aaltosea1,rohe_test_isntance,experiment1,1700834669,rohe_test_stage,sdn,161,1127,7008.8,1702554,10592605.6,0.984126176,0.984133994,-0.167621128,-1
1,1,00:00:00:00:00:04,22606,34158944,aaltosea1,rohe_test_isntance,experiment1,1700834670,rohe_test_stage,sdn,162,1158,1091.7,1749426,1648151.4,0.016044745,0.01629128,-0.032295671,-1
1,1,00:00:00:00:00:04,22703,34305608,aaltosea1,rohe_test_isntance,experiment1,1700834671,rohe_test_stage,sdn,163,1133,1101.1,1711626,1662364.2,0.017583033,0.017828811,-0.020635443,-1
1,1,00:00:00:00:00:04,22811,34468904,aaltosea1,rohe_test_isntance,experiment1,1700834672,rohe_test_stage,sdn,164,1128,1108.5,1705536,1673847,0.018825847,0.019039207,-0.017097126,-1
1,1,00:00:00:00:00:04,22914,34624640,aaltosea1,rohe_test_isntance,experiment1,1700834673,rohe_test_stage,sdn,165,1110,1113.4,1678320,1681549.8,0.019659541,0.019840686,-0.008513274,-1
1,1,00:00:00:00:00:04,23013,34774328,aaltosea1,rohe_test_isntance,experiment1,1700834674,rohe_test_stage,sdn,166,1095,1116.7,1655640,1686833.4,0.020231398,0.020380457,-0.009935255,-1
1,1,00:00:00:00:00:04,23095,34898312,aaltosea1,rohe_test_isntance,experiment1,1700834675,rohe_test_stage,sdn,167,1056,1113.6,1596672,1682440.2,0.019755911,0.019873399,-0.010164707,-1
1,1,00:00:00:00:00:04,23210,35072192,aaltosea1,rohe_test_isntance,experiment1,1700834676,rohe_test_stage,sdn,168,1045,1107.6,1580040,1673662.2,0.018805845,0.018891997,-0.017902298,-1
1,1,00:00:00:00:00:04,23324,35244560,aaltosea1,rohe_test_isntance,experiment1,1700834677,rohe_test_stage,sdn,169,1044,1100.3,1578528,1662918.6,0.017643038,0.017697957,-0.018889347,-1
1,1,00:00:00:00:00:04,23451,35436584,aaltosea1,rohe_test_isntance,experiment1,1700834678,rohe_test_stage,sdn,170,1065,1096.1,1610280,1656862.2,0.016987538,0.017010975,-0.021419649,-1
1,1,00:00:00:00:00:04,23571,35618024,aaltosea1,rohe_test_isntance,experiment1,1700834679,rohe_test_stage,sdn,171,1084,1091.8,1639008,1650507.6,0.016299763,0.016307637,-0.026917534,-1
1,1,00:00:00:00:00:04,23686,35790434,aaltosea1,rohe_test_isntance,experiment1,1700834680,rohe_test_stage,sdn,172,1080,1084,1631490,1638714,0.015023311,0.015031814,-0.028339431,-1
1,1,00:00:00:00:00:04,23792,35950706,aaltosea1,rohe_test_isntance,experiment1,1700834681,rohe_test_stage,sdn,173,1089,1079.6,1645098,1632061.2,0.014303261,0.014312119,-0.037159995,-1
1,1,00:00:00:00:00:04,23913,36133658,aaltosea1,rohe_test_isntance,experiment1,1700834682,rohe_test_stage,sdn,174,1102,1077,1664754,1627983,0.013861867,0.013886844,-0.047252795,-1
1,1,00:00:00:00:00:04,24027,36306026,aaltosea1,rohe_test_isntance,experiment1,1700834683,rohe_test_stage,sdn,175,1113,1077.3,1681386,1628289.6,0.013895051,0.013935914,-0.043607643,-1
1,1,00:00:00:00:00:04,24141,36478394,aaltosea1,rohe_test_isntance,experiment1,1700834684,rohe_test_stage,sdn,176,1128,1080.6,1704066,1633132.2,0.014419178,0.014475686,-0.034469106,-1
1,1,00:00:00:00:00:04,24255,36650762,aaltosea1,rohe_test_isntance,experiment1,1700834685,rohe_test_stage,sdn,177,1160,1091,1752450,1648710,0.016105204,0.016176783,-0.023835582,-1
1,1,00:00:00:00:00:04,24311,36735434,aaltosea1,rohe_test_isntance,experiment1,1700834686,rohe_test_stage,sdn,178,1101,1096.6,1663242,1657030.2,0.017005721,0.017092759,-0.019234926,-1
1,1,00:00:00:00:00:04,24420,36900242,aaltosea1,rohe_test_isntance,experiment1,1700834687,rohe_test_stage,sdn,179,1096,1101.8,1655682,1664745.6,0.017840778,0.017943308,-0.01584617,-1
1,1,00:00:00:00:00:04,24610,37187522,aaltosea1,rohe_test_isntance,experiment1,1700834688,rohe_test_stage,sdn,180,1159,1111.2,1750938,1678811.4,0.019363156,0.019480838,-0.006828452,-1
1,1,00:00:00:00:00:04,24718,37350818,aaltosea1,rohe_test_isntance,experiment1,1700834689,rohe_test_stage,sdn,181,1147,1117.5,1732794,1688190,0.020378227,0.020511311,-0.006928545,-1
1,1,00:00:00:00:00:04,24837,37530746,aaltosea1,rohe_test_isntance,experiment1,1700834690,rohe_test_stage,sdn,182,1151,1124.6,1740312,1699072.2,0.021556035,0.021672637,-0.001528957,-1
1,1,00:00:00:00:00:04,24933,37675898,aaltosea1,rohe_test_isntance,experiment1,1700834691,rohe_test_stage,sdn,183,1141,1129.8,1725192,1707081.6,0.022422913,0.022523186,0.00099419,1
1,1,00:00:00:00:00:04,25049,37851290,aaltosea1,rohe_test_isntance,experiment1,1700834692,rohe_test_stage,sdn,184,1136,1133.2,1717632,1712369.4,0.022995226,0.023079314,0.002328226,1
1,1,00:00:00:00:00:04,25156,38013074,aaltosea1,rohe_test_isntance,experiment1,1700834693,rohe_test_stage,sdn,185,1129,1134.8,1707048,1714935.6,0.023272972,0.023341021,0.001066612,1
1,1,00:00:00:00:00:04,25271,38186954,aaltosea1,rohe_test_isntance,experiment1,1700834694,rohe_test_stage,sdn,186,1130,1135,1708560,1715385,0.023321612,0.023373734,0.001066612,1
1,1,00:00:00:00:00:04,25404,38388050,aaltosea1,rohe_test_isntance,experiment1,1700834695,rohe_test_stage,sdn,187,1149,1133.9,1737288,1713868.8,0.02315751,0.023193811,0.001066612,1
1,1,00:00:00:00:00:04,25465,38480282,aaltosea1,rohe_test_isntance,experiment1,1700834696,rohe_test_stage,sdn,188,1154,1139.2,1744848,1722029.4,0.024040752,0.024060716,0.010086043,1
1,1,00:00:00:00:00:04,25622,38716196,aaltosea1,rohe_test_isntance,experiment1,1700834697,rohe_test_stage,sdn,189,1202,1149.8,1815954,1738056.6,0.025775418,0.025794527,0.012459908,1
1,1,00:00:00:00:00:04,25739,38893100,aaltosea1,rohe_test_isntance,experiment1,1700834698,rohe_test_stage,sdn,190,1129,1146.8,1705578,1733520.6,0.025284475,0.025303826,0.009633183,1
1,1,00:00:00:00:00:04,25856,39068534,aaltosea1,rohe_test_isntance,experiment1,1700834699,rohe_test_stage,sdn,191,1138,1145.9,1717716,1732012.8,0.025121282,0.025156615,0.008387913,1
1,1,00:00:00:00:00:04,25982,39259046,aaltosea1,rohe_test_isntance,experiment1,1700834700,rohe_test_stage,sdn,192,1145,1145.3,1728300,1730811.6,0.024991273,0.025058475,0.00784899,1
1,1,00:00:00:00:00:04,26099,39435950,aaltosea1,rohe_test_isntance,experiment1,1700834701,rohe_test_stage,sdn,193,1166,1147.8,1760052,1734297.6,0.025368571,0.025467393,0.010597657,1
1,1,00:00:00:00:00:04,26216,39612854,aaltosea1,rohe_test_isntance,experiment1,1700834702,rohe_test_stage,sdn,194,1167,1150.9,1761564,1738690.8,0.025844059,0.025974451,0.012459908,1
1,1,00:00:00:00:00:04,26325,39777662,aaltosea1,rohe_test_isntance,experiment1,1700834703,rohe_test_stage,sdn,195,1169,1154.9,1764588,1744444.8,0.026466829,0.026628719,0.018498713,1
1,1,00:00:00:00:00:04,26446,39960614,aaltosea1,rohe_test_isntance,experiment1,1700834704,rohe_test_stage,sdn,196,1175,1159.4,1773660,1750954.8,0.027171423,0.027364771,0.026525784,1
1,1,00:00:00:00:00:04,26566,40142054,aaltosea1,rohe_test_isntance,experiment1,1700834705,rohe_test_stage,sdn,197,1162,1160.7,1754004,1752626.4,0.027352345,0.027577408,0.03210034,1
1,1,00:00:00:00:00:04,26693,40334078,aaltosea1,rohe_test_isntance,experiment1,1700834706,rohe_test_stage,sdn,198,1228,1168.1,1853796,1763521.2,0.028531517,0.028787804,0.046963386,1
1,1,00:00:00:00:00:04,26714,40365830,aaltosea1,rohe_test_isntance,experiment1,1700834707,rohe_test_stage,sdn,199,1092,1157.1,1649634,1746889.2,0.026731393,0.026988567,0.022612125,1
1,1,00:00:00:00:00:04,26820,40526102,aaltosea1,rohe_test_isntance,experiment1,1700834708,rohe_test_stage,sdn,200,1081,1152.3,1633002,1739631.6,0.025945884,0.026203445,0.019735817,1
1,1,00:00:00:00:00:04,26898,40644038,aaltosea1,rohe_test_isntance,experiment1,1700834709,rohe_test_stage,sdn,201,1042,1142.7,1575504,1725410.4,0.024406687,0.024633201,0.010303351,1
1,1,00:00:00:00:00:04,26983,40772558,aaltosea1,rohe_test_isntance,experiment1,1700834710,rohe_test_stage,sdn,202,1001,1128.3,1513512,1703931.6,0.022081981,0.022277835,0.006710172,1
1,1,00:00:00:00:00:04,27091,40935854,aaltosea1,rohe_test_isntance,experiment1,1700834711,rohe_test_stage,sdn,203,992,1110.9,1499904,1677916.8,0.019266332,0.019431768,0.002844114,1
1,1,00:00:00:00:00:04,27216,41124854,aaltosea1,rohe_test_isntance,experiment1,1700834712,rohe_test_stage,sdn,204,1000,1094.2,1512000,1652960.4,0.016565236,0.016700198,-0.013376993,-1
1,1,00:00:00:00:00:04,27299,41250350,aaltosea1,rohe_test_isntance,experiment1,1700834713,rohe_test_stage,sdn,205,974,1074.7,1472688,1623770.4,0.013405927,0.01351064,-0.036382187,-1
1,1,00:00:00:00:00:04,27419,41431790,aaltosea1,rohe_test_isntance,experiment1,1700834714,rohe_test_stage,sdn,206,973,1054.5,1471176,1593522,0.010132064,0.010206585,-0.083427264,-1
1,1,00:00:00:00:00:04,27516,41578454,aaltosea1,rohe_test_isntance,experiment1,1700834715,rohe_test_stage,sdn,207,950,1033.3,1436400,1561761.6,0.006694554,0.006738963,-0.094654037,-1
1,1,00:00:00:00:00:04,27630,41750822,aaltosea1,rohe_test_isntance,experiment1,1700834716,rohe_test_stage,sdn,208,937,1004.2,1416744,1518056.4,0.001964227,0.001979162,-0.094654037,-1
1,1,00:00:00:00:00:04,27733,41906558,aaltosea1,rohe_test_isntance,experiment1,1700834717,rohe_test_stage,sdn,209,1019,996.9,1540728,1507165.8,0.000785509,0.000785122,-0.094654037,-1
1,1,00:00:00:00:00:04,27853,42086528,aaltosea1,rohe_test_isntance,experiment1,1700834718,rohe_test_stage,sdn,210,1033,992.1,1560426,1499908.2,0,0,-0.094654037,-1
1,1,00:00:00:00:00:04,27972,42266456,aaltosea1,rohe_test_isntance,experiment1,1700834719,rohe_test_stage,sdn,211,1074,995.3,1622418,1504599.6,0.000507762,0.000523415,-0.091779454,-1
1,1,00:00:00:00:00:04,28081,42431264,aaltosea1,rohe_test_isntance,experiment1,1700834720,rohe_test_stage,sdn,212,1098,1005,1658706,1519119,0.002079235,0.002110015,-0.091779454,-1
1,1,00:00:00:00:00:04,28211,42627824,aaltosea1,rohe_test_isntance,experiment1,1700834721,rohe_test_stage,sdn,213,1120,1017.8,1691970,1538325.6,0.004158015,0.004203674,-0.091779454,-1
1,1,00:00:00:00:00:04,28347,42833456,aaltosea1,rohe_test_isntance,experiment1,1700834722,rohe_test_stage,sdn,214,1131,1030.9,1708602,1557985.8,0.006285889,0.006346402,-0.091779454,-1
1,1,00:00:00:00:00:04,28468,43016408,aaltosea1,rohe_test_isntance,experiment1,1700834723,rohe_test_stage,sdn,215,1169,1050.4,1766058,1587322.8,0.009461108,0.00953596,-0.091779454,-1
1,1,00:00:00:00:00:04,28584,43191800,aaltosea1,rohe_test_isntance,experiment1,1700834724,rohe_test_stage,sdn,216,1165,1069.6,1760010,1616206.2,0.012587234,0.012676448,-0.028864677,-1
1,1,00:00:00:00:00:04,28679,43335440,aaltosea1,rohe_test_isntance,experiment1,1700834725,rohe_test_stage,sdn,217,1163,1090.9,1756986,1648264.8,0.016057019,0.016160427,1.44E-05,1
1,1,00:00:00:00:00:04,28765,43465472,aaltosea1,rohe_test_isntance,experiment1,1700834726,rohe_test_stage,sdn,218,1135,1110.7,1714650,1678055.4,0.019281333,0.019399055,0.021557447,1
1,1,00:00:00:00:00:04,28897,43665056,aaltosea1,rohe_test_isntance,experiment1,1700834727,rohe_test_stage,sdn,219,1164,1125.2,1758498,1699832.4,0.021638314,0.021770777,0.024492341,1
1,1,00:00:00:00:00:04,29051,43897904,aaltosea1,rohe_test_isntance,experiment1,1700834728,rohe_test_stage,sdn,220,1198,1141.7,1811376,1724927.4,0.02435441,0.024469634,0.042782134,1
1,1,00:00:00:00:00:04,29166,44071784,aaltosea1,rohe_test_isntance,experiment1,1700834729,rohe_test_stage,sdn,221,1194,1153.7,1805328,1743218.4,0.026334093,0.026432439,0.053932648,1
1,1,00:00:00:00:00:04,29280,44244152,aaltosea1,rohe_test_isntance,experiment1,1700834730,rohe_test_stage,sdn,222,1199,1163.8,1812888,1758636.6,0.028002844,0.028084466,0.081258822,1
1,1,00:00:00:00:00:04,29401,44427104,aaltosea1,rohe_test_isntance,experiment1,1700834731,rohe_test_stage,sdn,223,1190,1170.8,1799280,1769367.6,0.029164288,0.029229436,0.095579609,1
1,1,00:00:00:00:00:04,29511,44593424,aaltosea1,rohe_test_isntance,experiment1,1700834732,rohe_test_stage,sdn,224,1164,1174.1,1759968,1774504.2,0.029720236,0.029769207,0.09319006,1
1,1,00:00:00:00:00:04,29595,44720432,aaltosea1,rohe_test_isntance,experiment1,1700834733,rohe_test_stage,sdn,225,1127,1169.9,1704024,1768300.8,0.029048826,0.029082225,0.102416779,1
1,1,00:00:00:00:00:04,29714,44900360,aaltosea1,rohe_test_isntance,experiment1,1700834734,rohe_test_stage,sdn,226,1130,1166.4,1708560,1763155.8,0.028491969,0.02850974,0.090757189,1
1,1,00:00:00:00:00:04,29898,45178568,aaltosea1,rohe_test_isntance,experiment1,1700834735,rohe_test_stage,sdn,227,1219,1172,1843128,1771770,0.029424306,0.029425716,0.099406039,1
1,1,00:00:00:00:00:04,30024,45369080,aaltosea1,rohe_test_isntance,experiment1,1700834736,rohe_test_stage,sdn,228,1259,1184.4,1903608,1790665.8,0.031469448,0.031453948,0.097731502,1
1,1,00:00:00:00:00:04,30152,45561146,aaltosea1,rohe_test_isntance,experiment1,1700834737,rohe_test_stage,sdn,229,1255,1193.5,1896090,1804425,0.032958641,0.032942408,0.089362217,1
1,1,00:00:00:00:00:04,30273,45744098,aaltosea1,rohe_test_isntance,experiment1,1700834738,rohe_test_stage,sdn,230,1222,1195.9,1846194,1807906.8,0.033335486,0.033334969,0.084487861,1
1,1,00:00:00:00:00:04,30324,45821210,aaltosea1,rohe_test_isntance,experiment1,1700834739,rohe_test_stage,sdn,231,1158,1192.3,1749426,1802316.6,0.032730444,0.032746128,0.101813542,1
1,1,00:00:00:00:00:04,30466,46035914,aaltosea1,rohe_test_isntance,experiment1,1700834740,rohe_test_stage,sdn,232,1186,1191,1791762,1800204,0.032501792,0.03253349,0.099576218,1
1,1,00:00:00:00:00:04,30521,46119074,aaltosea1,rohe_test_isntance,experiment1,1700834741,rohe_test_stage,sdn,233,1120,1184,1691970,1789473,0.031340348,0.031388521,0.116953028,1
1,1,00:00:00:00:00:04,30650,46314122,aaltosea1,rohe_test_isntance,experiment1,1700834742,rohe_test_stage,sdn,234,1139,1181.5,1720698,1785546,0.030915318,0.030979603,0.115571569,1
1,1,00:00:00:00:00:04,30723,46424498,aaltosea1,rohe_test_isntance,experiment1,1700834743,rohe_test_stage,sdn,235,1128,1181.6,1704066,1785550.2,0.030915773,0.03099596,0.115863648,1
1,1,00:00:00:00:00:04,30833,46590818,aaltosea1,rohe_test_isntance,experiment1,1700834744,rohe_test_stage,sdn,236,1119,1180.5,1690458,1783740,0.03071985,0.030816036,0.099552467,1
1,1,00:00:00:00:00:04,30953,46770788,aaltosea1,rohe_test_isntance,experiment1,1700834745,rohe_test_stage,sdn,237,1055,1164.1,1592220,1758649.2,0.028004208,0.028133536,0.07603384,1
1,1,00:00:00:00:00:04,31074,46953740,aaltosea1,rohe_test_isntance,experiment1,1700834746,rohe_test_stage,sdn,238,1050,1143.2,1584660,1726754.4,0.024552151,0.024714984,0.061770785,1
1,1,00:00:00:00:00:04,31177,47109476,aaltosea1,rohe_test_isntance,experiment1,1700834747,rohe_test_stage,sdn,239,1025,1120.2,1548330,1691978.4,0.020788255,0.020952942,0.070487262,1
1,1,00:00:00:00:00:04,31298,47292428,aaltosea1,rohe_test_isntance,experiment1,1700834748,rohe_test_stage,sdn,240,1025,1100.5,1548330,1662192,0.017564396,0.01773067,0.072848235,1
1,1,00:00:00:00:00:04,31418,47473868,aaltosea1,rohe_test_isntance,experiment1,1700834749,rohe_test_stage,sdn,241,1094,1094.1,1652658,1652515.2,0.016517051,0.016683841,0.088289478,1
1,1,00:00:00:00:00:04,31534,47649260,aaltosea1,rohe_test_isntance,experiment1,1700834750,rohe_test_stage,sdn,242,1068,1082.3,1613346,1634673.6,0.014586008,0.01475375,0.07877541,1
1,1,00:00:00:00:00:04,31650,47824652,aaltosea1,rohe_test_isntance,experiment1,1700834751,rohe_test_stage,sdn,243,1129,1083.2,1705578,1636034.4,0.014733291,0.01490096,0.087676196,1
1,1,00:00:00:00:00:04,31786,48030284,aaltosea1,rohe_test_isntance,experiment1,1700834752,rohe_test_stage,sdn,244,1136,1082.9,1716162,1635580.8,0.014684197,0.01485189,0.089232163,1
1,1,00:00:00:00:00:04,31914,48223820,aaltosea1,rohe_test_isntance,experiment1,1700834753,rohe_test_stage,sdn,245,1191,1089.2,1799322,1645106.4,0.015715177,0.015882363,0.096681035,1
1,1,00:00:00:00:00:04,32029,48397700,aaltosea1,rohe_test_isntance,experiment1,1700834754,rohe_test_stage,sdn,246,1196,1096.9,1806882,1656748.8,0.016975264,0.017141829,0.098925006,1
1,1,00:00:00:00:00:04,32067,48455156,aaltosea1,rohe_test_isntance,experiment1,1700834755,rohe_test_stage,sdn,247,1114,1102.8,1684368,1665963.6,0.017972606,0.018106875,0.104938343,1
1,1,00:00:00:00:00:04,32173,48615428,aaltosea1,rohe_test_isntance,experiment1,1700834756,rohe_test_stage,sdn,248,1099,1107.7,1661688,1673666.4,0.0188063,0.018908353,0.097976514,1
1,1,00:00:00:00:00:04,32282,48778766,aaltosea1,rohe_test_isntance,experiment1,1700834757,rohe_test_stage,sdn,249,1105,1115.7,1669290,1685762.4,0.020115481,0.02021689,0.102883852,1
1,1,00:00:00:00:00:04,32381,48928454,aaltosea1,rohe_test_isntance,experiment1,1700834758,rohe_test_stage,sdn,250,1083,1121.5,1636026,1694532,0.021064638,0.021165579,0.094313059,1
1,1,00:00:00:00:00:04,32443,49022198,aaltosea1,rohe_test_isntance,experiment1,1700834759,rohe_test_stage,sdn,251,1025,1114.6,1548330,1684099.2,0.019935469,0.020036966,0.110023901,1
1,1,00:00:00:00:00:04,32564,49205150,aaltosea1,rohe_test_isntance,experiment1,1700834760,rohe_test_stage,sdn,252,1030,1110.8,1555890,1678353.6,0.019313608,0.019415411,0.109162786,1
1,1,00:00:00:00:00:04,32713,49430438,aaltosea1,rohe_test_isntance,experiment1,1700834761,rohe_test_stage,sdn,253,1063,1104.2,1605786,1668374.4,0.018233533,0.018335869,0.099483169,1
1,1,00:00:00:00:00:04,32834,49613390,aaltosea1,rohe_test_isntance,experiment1,1700834762,rohe_test_stage,sdn,254,1048,1095.4,1583106,1655068.8,0.016793433,0.016896478,0.097546883,1
1,1,00:00:00:00:00:04,32961,49805414,aaltosea1,rohe_test_isntance,experiment1,1700834763,rohe_test_stage,sdn,255,1047,1081,1581594,1633296,0.014436907,0.014541113,0.073800132,1
1,1,00:00:00:00:00:04,33112,50033726,aaltosea1,rohe_test_isntance,experiment1,1700834764,rohe_test_stage,sdn,256,1083,1069.7,1636026,1616210.4,0.012587688,0.012692805,0.027630225,1
